,,,,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,,,,-additional
436,Bubby Brister,2725,20,14,12.2,170.3,81.6,2,16,1990,28,PIT,16,16,223,387,164,57.6,2725,20,14,0,5.2,3.6,81.6,28,213,6.75,7,6.45,5.5,12.2,170.3,,9,7,0,2,2,QB,BrisBu00
437,Randall Cunningham,3466,30,13,12.8,216.6,91.6,3,16,1990,27,PHI,16,16,271,465,194,58.3,3466,30,13,0,6.5,2.8,91.6,49,431,9.53,7.5,7.49,5.93,12.8,216.6,,10,6,0,3,3,QB,CunnRa00
438,Steve DeBerg,3444,23,4,13.3,215.3,96.3,2,16,1990,36,KAN,16,16,258,444,186,58.1,3444,23,4,0,5.2,0.9,96.3,22,191,4.72,7.8,8.39,7.58,13.3,215.3,,11,5,0,2,3,QB,DebeSt00
439,John Elway,3526,15,14,12,220.4,78.5,1,16,1990,30,DEN,16,16,294,502,208,58.6,3526,15,14,2,3,2.8,78.5,43,311,7.89,7,6.37,5.29,12,220.4,,5,11,0,1,3,QB,ElwaJo00
440,Boomer Esiason,3031,24,22,13.5,189.4,77,2,16,1990,29,CIN,16,16,224,402,178,55.7,3031,24,22,1,6,5.5,77,31,198,7.16,7.5,6.27,5.36,13.5,189.4,,9,7,0,2,4,QB,EsiaBo00
441,Jim Everett,3989,23,17,13,249.3,79.3,0,16,1990,27,RAM,16,16,307,554,247,55.4,3989,23,17,2,4.2,3.1,79.3,30,198,5.14,7.2,6.65,5.97,13,249.3,,5,11,0,0,0,QB,EverJi00
442,Dave Krieg,3194,15,20,12.1,199.6,73.6,4,16,1990,32,SEA,16,16,265,448,183,59.2,3194,15,20,0,3.3,4.5,73.6,40,360,8.2,7.1,5.79,4.58,12.1,199.6,,9,7,0,4,5,QB,KrieDa00
443,Dan Marino,3563,21,11,11.6,222.7,82.6,3,16,1990,29,MIA,16,16,306,531,225,57.6,3563,21,11,0,4,2.1,82.6,15,90,2.75,6.7,6.57,6.22,11.6,222.7,,12,4,0,3,3,QB,MariDa00
444,Ken O'Brien,2855,13,10,12.6,178.4,77.3,0,16,1990,30,NYJ,16,16,226,411,185,55,2855,13,10,0,3.2,2.4,77.3,34,262,7.64,6.9,6.48,5.4,12.6,178.4,,6,10,0,0,0,QB,OBriKe00
445,Timm Rosenbach,3098,16,17,13.1,193.6,72.8,1,16,1990,24,PHO,16,16,237,437,200,54.2,3098,16,17,1,3.7,3.9,72.8,43,285,8.96,7.1,6.07,4.93,13.1,193.6,,5,11,0,1,1,QB,RoseTi00
446,Jay Schroeder,2849,19,9,15.7,178.1,90.8,2,16,1990,29,RAI,16,16,182,334,152,54.5,2849,19,9,0,5.7,2.7,90.8,29,197,7.99,8.5,8.46,7.24,15.7,178.1,,12,4,0,2,2,QB,SchrJa00
447,Randall Cunningham,3400,21,15,11.7,212.5,75.5,4,16,1989,26,PHI,16,16,290,532,242,54.5,3400,21,15,0,3.9,2.8,75.5,45,343,7.8,6.4,5.91,4.86,11.7,212.5,,11,5,0,4,5,QB,CunnRa00
448,Jim Everett,4310,29,17,14.2,269.4,90.6,4,16,1989,26,RAM,16,16,304,518,214,58.7,4310,29,17,0,5.6,3.3,90.6,29,214,5.3,8.3,7.96,7.15,14.2,269.4,,11,5,0,4,4,QB,EverJi00
449,Bernie Kosar,3533,18,14,11.7,220.8,80.3,2,16,1989,26,CLE,16,16,303,513,210,59.1,3533,18,14,1,3.5,2.7,80.3,34,192,6.22,6.9,6.36,5.61,11.7,220.8,,9,6,1,2,3,QB,KosaBe00
450,Don Majkowski,4318,27,20,12.2,269.9,82.3,5,16,1989,25,GNB,16,16,353,599,246,58.9,4318,27,20,2,4.5,3.3,82.3,47,268,7.28,7.2,6.61,5.71,12.2,269.9,,10,6,0,5,7,QB,MajkDo00
451,Dan Marino,3997,24,22,13,249.8,76.9,2,16,1989,28,MIA,16,16,308,550,242,56,3997,24,22,1,4.4,4,76.9,10,86,1.79,7.3,6.34,6.07,13,249.8,,8,8,0,2,4,QB,MariDa00
452,Warren Moon,3631,23,14,13,226.9,88.9,2,16,1989,33,HOU,16,16,280,464,184,60.3,3631,23,14,0,5,3,88.9,35,267,7.01,7.8,7.46,6.4,13,226.9,,9,7,0,2,3,QB,MoonWa00
453,Randall Cunningham,3808,24,16,12.7,238,77.6,3,16,1988,25,PHI,16,16,301,560,259,53.8,3808,24,16,0,4.3,2.9,77.6,57,442,9.24,6.8,6.37,5.07,12.7,238,,10,6,0,3,3,QB,CunnRa00
454,Boomer Esiason,3572,28,14,16,223.3,97.4,3,16,1988,27,CIN,16,16,223,388,165,57.5,3572,28,14,0,7.2,3.6,97.4,30,245,7.18,9.2,9.03,7.79,16,223.3,,12,4,0,3,4,QB,EsiaBo00
455,Jim Everett,3964,31,18,12.9,247.8,89.2,0,16,1988,25,RAM,16,16,308,517,209,59.6,3964,31,18,1,6,3.5,89.2,28,197,5.14,7.7,7.3,6.56,12.9,247.8,,10,6,0,0,0,QB,EverJi00
456,Bobby Hebert,3156,20,15,11.3,197.3,79.3,1,16,1988,28,NOR,16,16,280,478,198,58.6,3156,20,15,1,4.2,3.1,79.3,24,171,4.78,6.6,6.03,5.4,11.3,197.3,,10,6,0,1,2,QB,HebeBo00
457,Jim Kelly,3380,15,17,12.6,211.3,78.2,3,16,1988,28,BUF,16,16,269,452,183,59.5,3380,15,17,1,3.3,3.8,78.2,30,229,6.22,7.5,6.45,5.57,12.6,211.3,,12,4,0,3,5,QB,KellJi00
458,Dan Marino,4434,28,23,12.5,277.1,80.8,1,16,1988,27,MIA,16,16,354,606,252,58.4,4434,28,23,4,4.6,3.8,80.8,6,31,0.98,7.3,6.53,6.42,12.5,277.1,,6,10,0,1,2,QB,MariDa00
459,John Elway,3485,19,13,12.4,217.8,79,1,16,1986,26,DEN,16,16,280,504,224,55.6,3485,19,13,1,3.8,2.6,79,32,233,5.97,6.9,6.51,5.68,12.4,217.8,,11,5,0,1,1,QB,ElwaJo00
460,Boomer Esiason,3959,24,17,14.5,247.4,87.7,3,16,1986,25,CIN,16,16,273,469,196,58.2,3959,24,17,0,5.1,3.6,87.7,26,194,5.25,8.4,7.83,7.03,14.5,247.4,,10,6,0,3,4,QB,EsiaBo00
461,Jim Kelly,3593,22,17,12.6,224.6,83.3,0,16,1986,26,BUF,16,16,285,480,195,59.4,3593,22,17,0,4.6,3.5,83.3,43,330,8.22,7.5,6.81,5.62,12.6,224.6,,4,12,0,0,0,QB,KellJi00
462,Bernie Kosar,3854,17,10,12.4,240.9,83.8,4,16,1986,23,CLE,16,16,310,531,221,58.4,3854,17,10,1,3.2,1.9,83.8,39,274,6.84,7.3,7.05,6.09,12.4,240.9,,12,4,0,4,6,QB,KosaBe00
463,Dan Marino,4746,44,23,12.6,296.6,92.5,1,16,1986,25,MIA,16,16,378,623,245,60.7,4746,44,23,1,7.1,3.7,92.5,17,119,2.66,7.6,7.37,6.99,12.6,296.6,,8,8,0,1,2,QB,MariDa00
464,Jay Schroeder,4109,22,22,14.9,256.8,72.9,4,16,1986,25,WAS,16,16,276,541,265,51,4109,22,22,0,4.1,4.1,72.9,28,240,4.92,7.6,6.58,5.83,14.9,256.8,,12,4,0,4,5,QB,SchrJa00
465,Phil Simms,3487,21,22,13.5,217.9,74.6,2,16,1986,31,NYG,16,16,259,468,209,55.3,3487,21,22,1,4.5,4.7,74.6,45,359,8.77,7.5,6.23,4.99,13.5,217.9,,14,2,0,2,4,QB,SimmPh00
466,Randy Wright,3247,17,23,12.3,202.9,66.2,0,16,1986,25,GNB,16,16,263,492,229,53.5,3247,17,23,2,3.5,4.7,66.2,33,243,6.29,6.6,5.19,4.4,12.3,202.9,,4,12,0,0,0,QB,WrigRa00
467,John Elway,3891,22,23,11.9,243.2,70.2,6,16,1985,25,DEN,16,16,327,605,278,54,3891,22,23,2,3.6,3.8,70.2,38,307,5.91,6.4,5.45,4.65,11.9,243.2,,11,5,0,6,6,QB,ElwaJo00
468,Dave Krieg,3602,27,20,12.6,225.1,76.2,2,16,1985,27,SEA,16,16,285,532,247,53.6,3602,27,20,1,5.1,3.8,76.2,52,448,8.9,6.8,6.09,4.78,12.6,225.1,,8,8,0,2,2,QB,KrieDa00
469,Neil Lomax,3214,18,12,12.1,200.9,79.5,1,16,1985,26,STL,16,16,265,471,206,56.3,3214,18,12,0,3.8,2.5,79.5,61,442,11.47,6.8,6.44,4.87,12.1,200.9,,5,11,0,1,1,QB,LomaNe00
470,Dan Marino,4137,30,21,12.3,258.6,84.1,3,16,1985,24,MIA,16,16,336,567,231,59.3,4137,30,21,0,5.3,3.7,84.1,18,157,3.08,7.3,6.69,6.21,12.3,258.6,,12,4,0,3,5,QB,MariDa00
471,Ken O'Brien,3888,25,8,13.1,243,96.2,1,16,1985,25,NYJ,16,16,297,488,191,60.9,3888,25,8,1,5.1,1.6,96.2,62,399,11.27,8,8.25,6.6,13.1,243,,11,5,0,1,1,QB,OBriKe00
472,Phil Simms,3829,22,20,13.9,239.3,78.6,0,16,1985,30,NYG,16,16,275,495,220,55.6,3829,22,20,4,4.4,4,78.6,52,396,9.51,7.7,6.81,5.44,13.9,239.3,,10,6,0,0,0,QB,SimmPh00
473,Dave Krieg,3671,32,24,13.3,229.4,83.3,1,16,1984,26,SEA,16,16,276,480,204,57.5,3671,32,24,3,6.7,5,83.3,40,314,7.69,7.6,6.73,5.61,13.3,229.4,,12,4,0,1,2,QB,KrieDa00
474,Neil Lomax,4614,28,16,13.4,288.4,92.5,3,16,1984,25,STL,16,16,345,560,215,61.6,4614,28,16,0,5,2.9,92.5,49,377,8.05,8.2,7.95,6.69,13.4,288.4,,9,7,0,3,4,QB,LomaNe00
475,Dan Marino,5084,48,17,14,317.8,108.9,2,16,1984,23,MIA,16,16,362,564,202,64.2,5084,48,17,1,8.5,3,108.9,13,120,2.25,9,9.36,8.94,14,317.8,,14,2,0,2,3,QB,MariDa00
476,Paul McDonald,3472,14,23,12.8,217,67.3,1,16,1984,26,CLE,16,16,271,493,222,55,3472,14,23,3,2.8,4.7,67.3,53,345,9.71,7,5.51,4.34,12.8,217,,5,11,0,1,3,QB,McDoPa00
477,Warren Moon,3338,12,14,12.9,208.6,76.9,1,16,1984,28,HOU,16,16,259,450,191,57.6,3338,12,14,2,2.7,3.1,76.9,47,371,9.46,7.4,6.55,5.19,12.9,208.6,,3,13,0,1,2,QB,MoonWa00
478,Phil Simms,4044,22,18,14.1,252.8,78.1,1,16,1984,29,NYG,16,16,286,533,247,53.7,4044,22,18,1,4.1,3.4,78.1,55,434,9.35,7.6,6.89,5.51,14.1,252.8,,9,7,0,1,1,QB,SimmPh00
479,Joe Theismann,3391,24,13,12,211.9,86.6,3,16,1984,35,WAS,16,16,283,477,194,59.3,3391,24,13,0,5,2.7,86.6,48,341,9.14,7.1,6.89,5.61,12,211.9,,11,5,0,3,3,QB,TheiJo00
480,Lynn Dickey,4458,32,29,15.4,278.6,87.3,3,16,1983,34,GNB,16,16,289,484,195,59.7,4458,32,29,4,6.6,6,87.3,40,307,7.63,9.2,7.84,6.65,15.4,278.6,,8,8,0,3,4,QB,DickLy00
481,Joe Ferguson,2995,26,25,10.7,187.2,69.3,3,16,1983,33,BUF,16,16,281,508,227,55.3,2995,26,25,2,5.1,4.9,69.3,27,266,5.05,5.9,4.7,3.97,10.7,187.2,,8,8,0,3,3,QB,FergJo00
482,Vince Ferragamo,3276,22,23,12,204.8,75.9,3,16,1983,29,RAM,16,16,274,464,190,59.1,3276,22,23,0,4.7,5,75.9,21,178,4.33,7.1,5.78,5.16,12,204.8,,9,7,0,3,3,QB,FerrVi00
483,Eric Hipple,2577,12,18,12.6,161.1,64.7,1,16,1983,26,DET,16,16,204,387,183,52.7,2577,12,18,0,3.1,4.7,64.7,37,274,8.73,6.7,5.19,4.09,12.6,161.1,,9,7,0,1,1,QB,HippEr00
484,Ron Jaworski,3315,20,18,14.1,207.2,75.1,2,16,1983,32,PHI,16,16,235,446,211,52.7,3315,20,18,0,4.5,4,75.1,53,385,10.62,7.4,6.51,5.05,14.1,207.2,,5,11,0,2,3,QB,JawoRo00
485,Bill Kenney,4348,24,18,12.6,271.8,80.8,0,16,1983,28,KAN,16,16,346,603,257,57.4,4348,24,18,2,4,3,80.8,41,284,6.37,7.2,6.66,5.8,12.6,271.8,,6,10,0,0,1,QB,KennBi00
486,Joe Montana,3910,26,12,11.8,244.4,94.6,2,16,1983,27,SFO,16,16,332,515,183,64.5,3910,26,12,1,5,2.3,94.6,33,224,6.02,7.6,7.55,6.69,11.8,244.4,,10,6,0,2,1,QB,MontJo01
487,Joe Theismann,3714,29,11,13.5,232.1,97,2,16,1983,34,WAS,16,16,276,459,183,60.1,3714,29,11,0,6.3,2.4,97,34,242,6.9,8.1,8.28,7.22,13.5,232.1,,14,2,0,2,4,QB,TheiJo00
488,Richard Todd,3478,18,26,11.3,217.4,70.3,0,16,1983,30,NYJ,16,16,308,518,210,59.5,3478,18,26,3,3.5,5,70.3,42,314,7.5,6.7,5.15,4.2,11.3,217.4,,7,9,0,0,1,QB,ToddRi00
489,Danny White,3980,29,23,11.9,248.8,85.6,2,16,1983,31,DAL,16,16,334,533,199,62.7,3980,29,23,1,5.4,4.3,85.6,37,314,6.49,7.5,6.61,5.63,11.9,248.8,,12,4,0,2,2,QB,WhitDa01
490,Ken Anderson,3754,29,10,12.5,234.6,98.4,2,16,1981,32,CIN,16,16,300,479,179,62.6,3754,29,10,1,6.1,2.1,98.4,25,140,4.96,7.8,8.11,7.43,12.5,234.6,,12,4,0,2,2,QB,AndeKe00
491,Steve Bartkowski,3829,30,23,12.9,239.3,79.2,1,16,1981,29,ATL,16,16,297,533,236,55.7,3829,30,23,0,5.6,4.3,79.2,37,287,6.49,7.2,6.37,5.45,12.9,239.3,,7,9,0,1,1,QB,BartSt00
492,Vince Evans,2354,11,20,12.1,147.1,51.1,0,16,1981,26,CHI,16,16,195,436,241,44.7,2354,11,20,2,2.5,4.6,51.1,23,173,5.01,5.4,3.84,3.27,12.1,147.1,,6,10,0,0,2,QB,EvanVi00
493,Joe Ferguson,3652,24,20,14.5,228.3,74.1,2,16,1981,31,BUF,16,16,252,498,246,50.6,3652,24,20,0,4.8,4,74.1,15,137,2.92,7.3,6.49,6.03,14.5,228.3,,10,6,0,2,2,QB,FergJo00
494,Dan Fouts,4802,33,17,13.3,300.1,90.6,3,16,1981,30,SDG,16,16,360,609,249,59.1,4802,33,17,1,5.4,2.8,90.6,19,134,3.03,7.9,7.71,7.27,13.3,300.1,,10,6,0,3,3,QB,FoutDa00
495,Ron Jaworski,3095,23,20,12.4,193.4,73.8,0,16,1981,30,PHI,16,16,250,461,211,54.2,3095,23,20,2,5,4.3,73.8,21,197,4.36,6.7,5.76,5.1,12.4,193.4,,10,6,0,0,1,QB,JawoRo00
496,Joe Montana,3565,19,12,11.5,222.8,88.4,2,16,1981,25,SFO,16,16,311,488,177,63.7,3565,19,12,2,3.9,2.5,88.4,26,193,5.06,7.3,6.98,6.25,11.5,222.8,,13,3,0,2,2,QB,MontJo01
497,Brian Sipe,3876,17,25,12.4,242.3,68.2,2,16,1981,32,CLE,16,16,313,567,254,55.2,3876,17,25,1,3,4.4,68.2,34,310,5.66,6.8,5.45,4.63,12.4,242.3,,5,11,0,2,2,QB,SipeBr00
498,Joe Theismann,3568,19,20,12.2,223,77.3,2,16,1981,32,WAS,16,16,293,496,203,59.1,3568,19,20,1,3.8,4,77.3,28,259,5.34,7.2,6.15,5.32,12.2,223,,8,8,0,2,2,QB,TheiJo00
499,Richard Todd,3231,25,13,11.6,201.9,81.8,2,16,1981,28,NYJ,16,16,279,497,218,56.1,3231,25,13,0,5,2.6,81.8,30,224,5.69,6.5,6.33,5.54,11.6,201.9,,10,5,1,2,1,QB,ToddRi00
500,Doug Williams,3563,19,14,15,222.7,76.8,2,16,1981,26,TAM,16,16,238,471,233,50.5,3563,19,14,0,4,3,76.8,18,135,3.68,7.6,7.03,6.5,15,222.7,,9,7,0,2,3,QB,WillDo01
501,Steve Bartkowski,3544,31,16,13.8,221.5,88.2,3,16,1980,28,ATL,16,16,257,463,206,55.5,3544,31,16,0,6.7,3.5,88.2,35,324,7.03,7.7,7.44,6.27,13.8,221.5,,12,4,0,3,4,QB,BartSt00
502,Gary Danielson,3223,13,11,13.2,201.4,82.4,1,16,1980,29,DET,16,16,244,417,173,58.5,3223,13,11,1,3.1,2.6,82.4,44,338,9.54,7.7,7.17,5.75,13.2,201.4,,9,7,0,1,2,QB,DaniGa00
503,Lynn Dickey,3529,15,25,12.7,220.6,70,0,16,1980,31,GNB,16,16,278,478,200,58.2,3529,15,25,3,3.1,5.2,70,37,314,7.18,7.4,5.66,4.64,12.7,220.6,,5,10,1,0,3,QB,DickLy00
504,Joe Ferguson,2805,20,18,11.2,175.3,74.5,2,16,1980,30,BUF,16,16,251,439,188,57.2,2805,20,18,1,4.6,4.1,74.5,13,129,2.88,6.4,5.46,5.01,11.2,175.3,,11,5,0,2,4,QB,FergJo00
505,Dan Fouts,4715,30,24,13.5,294.7,84.7,1,16,1980,29,SDG,16,16,348,589,241,59.1,4715,30,24,1,5.1,4.1,84.7,32,210,5.15,8,7.19,6.48,13.5,294.7,,11,5,0,1,2,QB,FoutDa00
506,Ron Jaworski,3529,27,12,13.7,220.6,91,2,16,1980,29,PHI,16,16,257,451,194,57,3529,27,12,1,6,2.7,91,27,213,5.65,7.8,7.82,6.94,13.7,220.6,,12,4,0,2,3,QB,JawoRo00
507,Archie Manning,3716,23,20,12,232.3,81.8,1,16,1980,31,NOR,16,16,309,509,200,60.7,3716,23,20,0,4.5,3.9,81.8,41,311,7.45,7.3,6.44,5.39,12,232.3,,1,15,0,1,1,QB,MannAr00
508,Brian Sipe,4132,30,14,12.3,258.3,91.4,3,16,1980,31,CLE,16,16,337,554,217,60.8,4132,30,14,2,5.4,2.5,91.4,23,217,3.99,7.5,7.4,6.73,12.3,258.3,,11,5,0,3,4,QB,SipeBr00
509,Ken Stabler,3202,13,28,10.9,200.1,68.7,2,16,1980,35,HOU,16,16,293,457,164,64.1,3202,13,28,2,2.8,6.1,68.7,27,264,5.58,7,4.82,4,10.9,200.1,,11,5,0,2,2,QB,StabKe00
510,Richard Todd,3329,17,30,12.6,208.1,62.7,0,16,1980,27,NYJ,16,16,264,479,215,55.1,3329,17,30,1,3.5,6.3,62.7,42,326,8.06,6.9,4.84,3.83,12.6,208.1,,4,12,0,0,2,QB,ToddRi00
511,Danny White,3287,28,25,12.6,205.4,80.7,1,16,1980,28,DAL,16,16,260,436,176,59.6,3287,28,25,1,6.4,5.7,80.7,30,252,6.44,7.5,6.24,5.3,12.6,205.4,,12,4,0,1,1,QB,WhitDa01
512,Doug Williams,3396,20,16,13.4,212.3,69.9,5,16,1980,25,TAM,16,16,254,521,267,48.8,3396,20,16,0,3.8,3.1,69.9,23,194,4.23,6.5,5.9,5.3,13.4,212.3,,5,10,1,5,4,QB,WillDo01
513,Jim Zorn,3346,17,20,12.1,209.1,72.3,1,16,1980,27,SEA,16,16,276,488,212,56.6,3346,17,20,2,3.5,4.1,72.3,44,341,8.27,6.9,5.71,4.6,12.1,209.1,,4,12,0,1,1,QB,ZornJi00
514,Terry Bradshaw,3724,26,25,14.4,232.8,77,4,16,1979,31,PIT,16,16,259,472,213,54.9,3724,26,25,1,5.5,5.3,77,24,196,4.84,7.9,6.61,5.89,14.4,232.8,,12,4,0,4,4,QB,BradTe00
515,Joe Ferguson,3572,14,15,15,223.3,74.4,2,16,1979,29,BUF,16,16,238,458,220,52,3572,14,15,0,3.1,3.3,74.4,43,387,8.58,7.8,6.94,5.57,15,223.3,,7,9,0,2,3,QB,FergJo00
516,Dan Fouts,4082,24,24,12.3,255.1,82.6,1,16,1979,28,SDG,16,16,332,530,198,62.6,4082,24,24,1,4.5,4.5,82.6,28,195,5.02,7.7,6.57,5.89,12.3,255.1,,12,4,0,1,1,QB,FoutDa00
517,Steve Grogan,3286,28,20,16,205.4,77.4,1,16,1979,26,NWE,16,16,206,423,217,48.7,3286,28,20,0,6.6,4.7,77.4,45,341,9.62,7.8,6.96,5.57,16,205.4,,9,7,0,1,1,QB,GrogSt00
518,Ron Jaworski,2669,18,12,14,166.8,76.8,2,16,1979,28,PHI,16,16,190,374,184,50.8,2669,18,12,0,4.8,3.2,76.8,34,272,8.33,7.1,6.66,5.43,14,166.8,,11,5,0,2,2,QB,JawoRo00
519,Tommy Kramer,3397,23,24,10.8,212.3,69.3,3,16,1979,24,MIN,16,16,315,566,251,55.7,3397,23,24,2,4.1,4.2,69.3,36,249,5.98,6,4.91,4.2,10.8,212.3,,7,9,0,3,3,QB,KramTo00
520,Archie Manning,3169,15,20,12.6,198.1,75.6,0,16,1979,30,NOR,16,16,252,420,168,60,3169,15,20,0,3.6,4.8,75.6,17,140,3.89,7.5,6.12,5.56,12.6,198.1,,8,8,0,0,0,QB,MannAr00
521,Brian Sipe,3793,28,26,13.3,237.1,73.4,5,16,1979,30,CLE,16,16,286,535,249,53.5,3793,28,26,1,5.2,4.9,73.4,43,347,7.44,7.1,5.95,4.91,13.3,237.1,,9,7,0,5,7,QB,SipeBr00
522,Ken Stabler,3615,26,22,11.9,225.9,82.2,1,16,1979,34,OAK,16,16,304,498,194,61,3615,26,22,3,5.2,4.4,82.2,34,284,6.39,7.3,6.32,5.38,11.9,225.9,,9,7,0,1,1,QB,StabKe00
523,Roger Staubach,3586,27,11,13.4,224.1,92.3,4,16,1979,37,DAL,16,16,267,461,194,57.9,3586,27,11,1,5.9,2.4,92.3,36,240,7.24,7.8,7.88,6.82,13.4,224.1,,11,5,0,4,4,QB,StauRo00
524,Joe Theismann,2797,20,13,12,174.8,83.9,3,16,1979,30,WAS,16,16,233,395,162,59,2797,20,13,0,5.1,3.3,83.9,34,263,7.93,7.1,6.61,5.48,12,174.8,,10,6,0,3,4,QB,TheiJo00
525,Doug Williams,2448,18,24,14.7,153,52.5,3,16,1979,24,TAM,16,16,166,397,231,41.8,2448,18,24,1,4.5,6,52.5,7,57,1.73,6.2,4.35,4.14,14.7,153,,10,6,0,3,4,QB,WillDo01
526,Jim Zorn,3661,20,18,12.8,228.8,77.7,2,16,1979,26,SEA,16,16,285,505,220,56.4,3661,20,18,1,4,3.6,77.7,23,201,4.36,7.2,6.44,5.78,12.8,228.8,,9,7,0,2,3,QB,ZornJi00
527,Terry Bradshaw,2915,28,20,14.1,182.2,84.7,2,16,1978,30,PIT,16,16,207,368,161,56.3,2915,28,20,0,7.6,5.4,84.7,21,222,5.4,7.9,7,6.05,14.1,182.2,,14,2,0,2,2,QB,BradTe00
528,Joe Ferguson,2136,16,15,12.2,133.5,70.5,1,16,1978,28,BUF,16,16,175,330,155,53,2136,16,15,1,4.8,4.5,70.5,29,243,8.08,6.5,5.4,4.28,12.2,133.5,,5,11,0,1,1,QB,FergJo00
529,Steve Grogan,2824,15,23,15.6,176.5,63.6,3,16,1978,25,NWE,16,16,181,362,181,50,2824,15,23,1,4.1,6.4,63.6,21,184,5.48,7.8,5.77,4.97,15.6,176.5,,11,5,0,3,6,QB,GrogSt00
530,Pat Haden,2995,13,19,13.1,187.2,65.1,3,16,1978,25,RAM,16,16,229,444,215,51.6,2995,13,19,0,2.9,4.3,65.1,32,216,6.72,6.7,5.41,4.59,13.1,187.2,,12,4,0,3,6,QB,HadePa00
531,Ron Jaworski,2487,16,16,12.1,155.4,67.9,1,16,1978,27,PHI,16,16,206,398,192,51.8,2487,16,16,0,4,4,67.9,41,288,9.34,6.2,5.24,4.1,12.1,155.4,,9,7,0,1,2,QB,JawoRo00
532,Archie Manning,3416,17,16,11.7,213.5,81.7,2,16,1978,29,NOR,16,16,291,471,180,61.8,3416,17,16,1,3.6,3.4,81.7,37,301,7.28,7.3,6.45,5.38,11.7,213.5,,7,9,0,2,4,QB,MannAr00
533,Dan Pastorini,2473,16,17,12.4,154.6,70.4,6,16,1978,29,HOU,16,16,199,368,169,54.1,2473,16,17,0,4.3,4.6,70.4,15,123,3.92,6.7,5.51,4.97,12.4,154.6,,10,6,0,6,6,QB,PastDa00
534,Brian Sipe,2906,21,15,13.1,181.6,80.7,2,16,1978,29,CLE,16,16,222,399,177,55.6,2906,21,15,0,5.3,3.8,80.7,29,229,6.78,7.3,6.64,5.66,13.1,181.6,,8,8,0,2,2,QB,SipeBr00
535,Ken Stabler,2944,16,30,12.4,184,63.3,3,16,1978,33,OAK,16,16,237,406,169,58.4,2944,16,30,1,3.9,7.4,63.3,37,347,8.35,7.3,4.71,3.54,12.4,184,,9,7,0,3,3,QB,StabKe00
536,Fran Tarkenton,3468,25,32,10.1,216.8,68.9,2,16,1978,38,MIN,16,16,345,572,227,60.3,3468,25,32,2,4.4,5.6,68.9,27,254,4.51,6.1,4.42,3.8,10.1,216.8,,8,7,1,2,1,QB,TarkFr00
537,David Whitehurst,2093,10,17,12.5,130.8,59.9,1,16,1978,23,GNB,16,16,168,328,160,51.2,2093,10,17,1,3,5.2,59.9,35,258,9.64,6.4,4.66,3.5,12.5,130.8,,8,7,1,1,1,QB,WhitDa02
538,Jim Zorn,3283,15,20,13.2,205.2,72.1,3,16,1978,25,SEA,16,16,248,443,195,56,3283,15,20,1,3.4,4.5,72.1,44,284,9.03,7.4,6.06,4.93,13.2,205.2,,9,7,0,3,4,QB,ZornJi00
