"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"T218","Rhamondre Stevenson","RB","NE                  NE","26","2024","2028","4","$36,000,000","$9,000,000","$17,116,000","$17,116,000"
"T218","Dalton Schultz","TE","HOU                  HOU","27","2024","2026","3","$36,000,000","$12,000,000","$23,500,000","$23,500,000"
"T218","Grant Delpit","S","CLE                  CLE","25","2023","2026","3","$36,000,000","$12,000,000","$14,909,558","$23,609,558"
"T218","Austin Jackson","RT","MIA                  MIA","24","2023","2026","3","$36,000,000","$12,000,000","$13,066,124","$13,066,124"
"T218","Logan Wilson","OLB","CIN                  CIN","27","2023","2027","4","$36,000,000","$9,000,000","$10,000,000","$14,000,000"
"T218","Jalen Thompson","S","ARI                  ARI","24","2022","2025","3","$36,000,000","$12,000,000","$20,170,000","$20,170,000"
"227","Ashton Jeanty","RB","LV                  LV","21","2025","2029","4","$35,895,812","$8,973,953","$35,895,812","$35,895,812"
"228","Aidan Hutchinson","DE","DET                  DET","21","2022","2026","4","$35,713,386","$8,928,347","$35,713,386","$35,713,386"
"229","Danielle Hunter","DE","HOU                  HOU","30","2025","2026","1","$35,600,000","$35,600,000","$48,000,000","$48,000,000"
"230","Marvin Harrison Jr.","WR","ARI                  ARI","21","2024","2028","4","$35,374,742","$8,843,686","$35,374,742","$35,374,742"
"231","Will Anderson","DE","HOU                  HOU","21","2023","2027","4","$35,212,827","$8,803,207","$35,212,827","$35,212,827"
"T232","Taylor Moton","RT","CAR                  CAR","30","2024","2025","2","$35,000,000","$17,500,000","$8,000,000","$8,000,000"
"T232","Joe Thuney","G","CHI                  CHI","32","2025","2027","2","$35,000,000","$17,500,000","$33,500,000","$33,500,000"
"T232","David Onyemata","DT","ATL                  ATL","30","2023","2025","3","$35,000,000","$11,666,667","$24,500,000","$24,500,000"
"T235","DaVon Hamilton","DT","JAX                  JAX","26","2023","2026","3","$34,500,000","$11,500,000","$20,000,000","$20,000,000"
"T235","Rob Havenstein","RT","LAR                  LAR","29","2022","2025","3","$34,500,000","$11,500,000","$19,176,470","$24,176,470"
"237","Travis Kelce","TE","KC                  KC","34","2024","2025","2","$34,250,000","$17,125,000","$17,000,000","$17,000,000"
"238","Azeez Al-Shaair","ILB","HOU                  HOU","26","2024","2026","3","$34,000,000","$11,333,333","$21,500,000","$21,500,000"
"239","Anthony Richardson","QB","IND                  IND","21","2023","2027","4","$33,994,031","$8,498,508","$33,994,031","$33,994,031"
"240","Chuba Hubbard","RB","CAR                  CAR","25","2024","2028","4","$33,200,000","$8,300,000","$11,958,000","$16,458,000"
"241","Joe Alt","RT","LAC                  LAC","21","2024","2028","4","$33,160,944","$8,290,236","$33,160,944","$33,160,944"
"T242","Robert Spillane","OLB","NE                  NE","29","2025","2027","3","$33,000,000","$11,000,000","$20,600,000","$20,600,000"
"T242","B.J. Hill","DT","CIN                  CIN","29","2025","2027","3","$33,000,000","$11,000,000","$11,000,000","$11,000,000"
"T242","Kyren Williams","RB","LAR                  LAR","24","2025","2028","3","$33,000,000","$11,000,000","$15,145,000","$23,000,000"
"T242","Jakobi Meyers","WR","LV                  LV","26","2023","2025","3","$33,000,000","$11,000,000","$10,500,000","$21,000,000"
"T242","Julian Love","FS","SEA                  SEA","26","2024","2027","3","$33,000,000","$11,000,000","$13,165,000","$13,165,000"
"T242","Dorance Armstrong","DE","WAS                  WAS","26","2024","2026","3","$33,000,000","$11,000,000","$16,125,000","$22,125,000"
"248","Kyle Pitts","TE","ATL                  ATL","20","2021","2025","4","$32,910,495","$8,227,624","$32,910,495","$32,910,495"
"249","DeMarcus Lawrence","DE","SEA                  SEA","32","2025","2027","3","$32,500,000","$10,833,333","$13,000,000","$18,000,000"
"250","Armand Membou","T","NYJ                  NYJ","21","2025","2029","4","$31,913,104","$7,978,276","$31,913,104","$31,913,104"
"251","Devon Witherspoon","CB","SEA                  SEA","22","2023","2027","4","$31,861,153","$7,965,288","$31,861,153","$31,861,153"
"T252","Justin Reid","S","NO                  NO","28","2025","2027","3","$31,500,000","$10,500,000","$22,250,000","$22,250,000"
"T252","Dre Greenlaw","ILB","DEN                  DEN","27","2025","2027","3","$31,500,000","$10,500,000","$11,500,000","$13,500,000"
"254","Kayvon Thibodeaux","OLB","NYG                  NYG","21","2022","2026","4","$31,339,038","$7,834,760","$31,339,038","$31,339,038"
"255","Zaire Franklin","ILB","IND                  IND","27","2024","2027","3","$31,260,000","$10,420,000","$17,620,000","$17,620,000"
"256","Justin Jones","DT","ARI                  ARI","27","2024","2026","3","$31,165,000","$10,388,333","$17,750,000","$19,750,000"
"257","Frankie Luvu","OLB","WAS                  WAS","27","2024","2026","3","$31,000,000","$10,333,333","$14,625,000","$19,125,000"
"T258","Juwan Johnson","TE","NO                  NO","28","2025","2027","3","$30,750,000","$10,250,000","$21,250,000","$21,250,000"
"T258","Michael Carter II","CB","NYJ                  NYJ","25","2024","2027","3","$30,750,000","$10,250,000","$13,616,000","$13,616,000"
"T258","Taron Johnson","CB","BUF                  BUF","27","2024","2027","3","$30,750,000","$10,250,000","$17,825,000","$17,825,000"
"T261","Kaleb McGary","RT","ATL                  ATL","30","2025","2027","2","$30,000,000","$15,000,000","",""
"T261","Jourdan Lewis","CB","JAX                  JAX","29","2025","2027","3","$30,000,000","$10,000,000","$20,000,000","$20,000,000"
"T261","Jaylon Moore","LT","KC                  KC","27","2025","2026","2","$30,000,000","$15,000,000","$21,240,000","$21,240,000"
"T261","Derrick Henry","RB","BAL                  BAL","31","2025","2027","2","$30,000,000","$15,000,000","$24,000,000","$24,000,000"
"T261","Amani Hooker","S","TEN                  TEN","23","2022","2025","3","$30,000,000","$10,000,000","$17,150,000","$17,150,000"
"T261","Foyesade Oluokun","ILB","JAX                  JAX","28","2024","2027","3","$30,000,000","$10,000,000","$21,500,000","$21,500,000"
"T261","Jonah Williams","RT","ARI                  ARI","26","2024","2025","2","$30,000,000","$15,000,000","$19,000,000","$21,500,000"
"T261","Kenny Moore","CB","IND                  IND","28","2024","2026","3","$30,000,000","$10,000,000","$16,000,000","$16,000,000"
"T261","Jon Runyan","G","NYG                  NYG","26","2024","2026","3","$30,000,000","$10,000,000","$17,000,000","$17,000,000"
"T261","Javon Hargrave","DT","MIN                  MIN","32","2025","2026","2","$30,000,000","$15,000,000","$19,000,000","$19,000,000"
"271","Dawson Knox","TE","BUF                  BUF","27","2024","2026","3","$29,500,000","$9,833,333","$12,750,000","$17,000,000"
"272","Tyler Biadasz","C","WAS                  WAS","26","2024","2026","3","$29,250,000","$9,750,000","$17,700,000","$20,700,000"
"273","Malik Nabers","WR","NYG                  NYG","20","2024","2028","4","$29,207,750","$7,301,938","$29,207,750","$29,207,750"
"T274","Cameron Heyward","DE","PIT                  PIT","35","2024","2026","2","$29,000,000","$14,500,000","$16,000,000","$16,000,000"
"T274","Dalvin Tomlinson","DT","ARI                  ARI","31","2025","2026","2","$29,000,000","$14,500,000","$13,500,000","$15,500,000"
"T274","Josh Palmer","WR","BUF                  BUF","25","2025","2027","3","$29,000,000","$9,666,667","$15,000,000","$18,000,000"
"277","Ernest Jones","ILB","SEA                  SEA","25","2025","2027","3","$28,500,000","$9,500,000","$10,000,000","$15,000,000"
"278","Paris Johnson","LT","ARI                  ARI","21","2023","2027","4","$28,052,454","$7,013,114","$28,052,454","$28,052,454"
"279","Tet McMillan","WR","CAR                  CAR","22","2025","2028","4","$27,930,390","$6,982,598","$27,930,390","$27,930,390"
"280","Kelvin Banks Jr.","T","NO                  NO","21","2025","2029","4","$27,731,246","$6,932,812","$27,731,246","$27,731,246"
"281","Poona Ford","DE","LAR                  LAR","29","2025","2027","3","$27,600,000","$9,200,000","$15,600,000","$15,600,000"
"282","Ikem Ekwonu","LT","CAR                  CAR","21","2022","2026","4","$27,568,052","$6,892,013","$27,568,052","$27,568,052"
"T283","Chauncey Gardner-Johnson","S","PHI                  PHI","26","2024","2026","3","$27,000,000","$9,000,000","$10,000,000","$10,000,000"
"T283","Hunter Henry","TE","NE                  NE","29","2024","2026","3","$27,000,000","$9,000,000","$15,800,000","$15,800,000"
"285","Colston Loveland","TE","CHI                  CHI","21","2025","2029","4","$26,636,008","$6,659,002","$26,636,008","$26,636,008"
"286","Jordyn Brooks","ILB","MIA                  MIA","26","2024","2026","3","$26,250,000","$8,750,000","$9,500,000","$16,000,000"
"287","JC Latham","LT","TEN                  TEN","21","2024","2028","4","$26,045,188","$6,511,297","$26,045,188","$26,045,188"
"288","Harrison Butker","K","KC                  KC","29","2024","2028","4","$25,600,000","$6,400,000","$17,750,000","$17,750,000"
"T289","Mike Gesicki","TE","CIN                  CIN","29","2025","2027","3","$25,500,000","$8,500,000","$6,500,000","$6,500,000"
"T289","Joe Mixon","RB","HOU                  HOU","27","2024","2026","3","$25,500,000","$8,500,000","$16,000,000","$16,000,000"
"291","Tyree Wilson","DE","LV                  LV","22","2023","2027","4","$25,005,497","$6,251,374","$25,005,497","$25,005,497"
"292","Lane Johnson","RT","PHI                  PHI","34","2025","2027","1","$25,000,000","$25,000,000","$25,000,000","$25,000,000"
"293","Mykel Williams","DE","SF                  SF","20","2025","2029","4","$24,943,354","$6,235,839","$24,943,354","$24,943,354"
"294","Evan Neal","RT","NYG                  NYG","21","2022","2025","4","$24,551,258","$6,137,815","$24,551,258","$24,551,258"
"295","Alvin Kamara","RB","NO                  NO","29","2024","2026","2","$24,500,000","$12,250,000","$19,233,333","$19,233,333"
"296","Younghoe Koo","K","ATL                  ATL","27","2022","2026","5","$24,250,000","$4,850,000","$8,000,000","$11,500,000"
"T297","James Daniels","G","MIA                  MIA","27","2025","2027","3","$24,000,000","$8,000,000","$7,255,000","$10,735,000"
"T297","Jabrill Peppers","S","NE                  NE","28","2024","2027","3","$24,000,000","$8,000,000","$11,680,000","$11,680,000"
"T297","Michael Danna","DE","KC                  KC","26","2024","2026","3","$24,000,000","$8,000,000","$13,000,000","$13,000,000"
"T297","Jake Elliott","K","PHI                  PHI","29","2024","2028","4","$24,000,000","$6,000,000","$9,700,000","$9,700,000"
"T297","Curtis Samuel","WR","BUF                  BUF","27","2024","2026","3","$24,000,000","$8,000,000","$14,020,000","$15,020,000"
"T297","D'Andre Swift","RB","CHI                  CHI","25","2024","2026","3","$24,000,000","$8,000,000","$14,000,000","$15,300,000"
"T297","Ezra Cleveland","G","JAX                  JAX","25","2024","2026","3","$24,000,000","$8,000,000","$14,250,000","$14,250,000"
"T297","Morgan Moses","RT","NE                  NE","34","2025","2027","3","$24,000,000","$8,000,000","$11,000,000","$11,000,000"
"T297","Derrick Barnes","OLB","DET                  DET","25","2025","2027","3","$24,000,000","$8,000,000","$16,000,000","$16,000,000"
"T297","Isaac Seumalo","G","PIT                  PIT","29","2023","2025","3","$24,000,000","$8,000,000","$6,950,000","$6,950,000"
"T297","Samson Ebukam","DE","IND                  IND","27","2023","2025","3","$24,000,000","$8,000,000","$10,755,000","$10,755,000"
"308","Josh Oliver","TE","MIN                  MIN","28","2025","2028","3","$23,250,000","$7,750,000","$15,645,000","$19,745,000"
"T309","Evan Engram","TE","DEN                  DEN","30","2025","2026","2","$23,000,000","$11,500,000","$16,500,000","$16,500,000"
"T309","Andrew Van Ginkel","OLB","MIN                  MIN","29","2025","2026","1","$23,000,000","$23,000,000","$22,440,000","$22,440,000"
"311","Michael Penix Jr.","QB","ATL                  ATL","23","2024","2028","4","$22,882,636","$5,720,659","$22,882,636","$22,882,636"
"312","Rome Odunze","WR","CHI                  CHI","21","2024","2028","4","$22,724,500","$5,681,125","$22,724,500","$22,724,500"
"313","Tyler Booker","G","DAL                  DAL","21","2025","2029","4","$22,553,718","$5,638,430","$22,553,718","$22,553,718"
"T314","Pete Werner","OLB","NO                  NO","25","2024","2027","3","$22,500,000","$7,500,000","$11,185,000","$17,435,000"
"T314","A'Shawn Robinson","DE","CAR                  CAR","28","2024","2026","3","$22,500,000","$7,500,000","$7,290,000","$10,290,000"
"T314","Darious Williams","CB","LAR                  LAR","30","2024","2026","3","$22,500,000","$7,500,000","$7,000,000","$7,000,000"
"T314","Blake Cashman","ILB","MIN                  MIN","27","2024","2026","3","$22,500,000","$7,500,000","$9,475,000","$15,000,000"
"T314","Colby Parkinson","TE","LAR                  LAR","25","2024","2026","3","$22,500,000","$7,500,000","$10,250,000","$15,500,000"
"319","Connor McGovern","C","BUF                  BUF","25","2023","2025","3","$22,350,000","$7,450,000","$9,900,000","$11,000,000"
"320","Cameron Dicker","K","LAC                  LAC","24","2024","2028","4","$22,004,000","$5,501,000","$8,735,000","$8,735,000"
"T321","D.J. Reader","DT","DET                  DET","29","2024","2025","2","$22,000,000","$11,000,000","$7,425,000","$7,425,000"
"T321","Jason Sanders","K","MIA                  MIA","25","2021","2026","5","$22,000,000","$4,400,000","$7,520,000","$7,520,000"
"T321","Ben Bredeson","G","TB                  TB","26","2025","2027","3","$22,000,000","$7,333,333","$12,500,000","$12,500,000"
"T321","Jarran Reed","DT","SEA                  SEA","32","2025","2027","3","$22,000,000","$7,333,333","$8,000,000","$10,000,000"
"325","Bijan Robinson","RB","ATL                  ATL","21","2023","2027","4","$21,958,535","$5,489,634","$21,958,535","$21,958,535"
"326","Kenneth Grant","DT","MIA                  MIA","21","2025","2028","4","$21,956,312","$5,489,078","$21,956,312","$21,956,312"
"327","J.J. McCarthy","QB","MIN                  MIN","21","2024","2028","4","$21,854,796","$5,463,699","$21,854,796","$21,854,796"
"328","Jalen Carter","DT","PHI                  PHI","22","2023","2027","4","$21,806,014","$5,451,504","$21,806,014","$21,806,014"
"T329","Darnell Savage","S","JAX                  JAX","26","2024","2026","3","$21,750,000","$7,250,000","$12,500,000","$12,500,000"
"T329","Tony Pollard","RB","TEN                  TEN","26","2024","2026","3","$21,750,000","$7,250,000","$10,490,000","$10,490,000"
"T329","Trey Pipkins","G","LAC                  LAC","26","2023","2025","3","$21,750,000","$7,250,000","$13,250,000","$13,250,000"
"332","Drake London","WR","ATL                  ATL","20","2022","2026","4","$21,534,468","$5,383,617","$21,534,469","$21,534,469"
"333","Kaden Elliss","ILB","ATL                  ATL","27","2023","2025","3","$21,500,000","$7,166,667","$10,160,000","$10,160,000"
"334","Charles Cross","LT","SEA                  SEA","21","2022","2026","4","$21,383,626","$5,345,907","$21,383,626","$21,383,626"
"335","Jason Myers","K","SEA                  SEA","31","2023","2026","4","$21,100,000","$5,275,000","$8,665,000","$12,300,000"
"T336","Cody Barton","ILB","TEN                  TEN","28","2025","2027","3","$21,000,000","$7,000,000","$9,000,000","$9,000,000"
"T336","Bobby Brown","DT","CAR                  CAR","24","2025","2027","3","$21,000,000","$7,000,000","$9,575,000","$9,575,000"
"T336","Michael Hoecht","OLB","BUF                  BUF","27","2025","2027","3","$21,000,000","$7,000,000","$13,430,000","$13,430,000"
