firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Rik,Archie,Miami,FS,Alabama,28,92,11/17/96,73,207,0,29,7,Zone - S,92,94,89,95,67,89,79,57,18,55,66,59,78,89,18,52,86,64,95,78,17,13,65,18,82,26,94,31,38,37,3,88,39,78,83,31,32,32,38,28,60,93,68,51,76,6,6,7,8,15,14,87,44,93,4,73612235.0,18403059.0,36000000.0,Normal,Miami Dolphins,Miami Dolphins_FS_73_207_28_11/17/96
Mortty,Budness,Indianapolis,LG,Notre Dame,29,92,3/19/96,77,330,0,56,7,Agile - G,65,63,68,91,92,98,15,24,12,14,36,10,23,57,14,12,30,93,95,9,16,18,13,93,9,9,94,90,88,85,4,18,8,10,39,11,94,89,91,13,15,71,14,10,38,6,6,7,5,30,16,92,40,10,4,80000000.0,20000000.0,41000000.0,Normal,Indianapolis Colts,Indianapolis Colts_LG_77_330_29_3/19/96
Tamarick,Rivera,Cincinnati,RE,FAU,30,92,12/5/94,76,270,1,91,8,Smaller Speed Rusher - DE,86,79,82,90,83,97,43,76,12,30,39,30,42,63,8,96,84,83,90,40,18,16,11,16,36,11,93,43,43,44,7,96,84,36,95,16,46,44,46,15,25,84,27,43,84,5,6,4,6,22,14,84,41,41,1,21000000.0,21000000.0,8000000.0,Normal,Cincinnati Bengals,Cincinnati Bengals_RE_76_270_30_12/5/94
Raheem,Klingbeil,Arizona,TE,Colorado St.,25,92,11/22/99,76,246,1,85,3,Vertical Threat - TE,90,79,92,87,74,93,81,41,17,71,75,88,97,76,74,28,33,65,89,70,17,24,36,52,15,84,94,57,58,61,8,36,23,6,41,81,60,56,58,84,91,85,67,66,39,9,10,14,8,32,8,86,71,20,4,76000000.0,19000000.0,32500000.0,Elite,Arizona Cardinals,Arizona Cardinals_TE_76_246_25_11/22/99
Stub,Stutz,Tampa Bay,FS,Minnesota,27,91,8/16/98,69,203,1,31,5,Run Support - S,96,85,92,94,59,92,85,65,21,76,66,71,76,83,15,58,87,66,92,86,20,21,83,16,80,18,92,32,37,36,7,98,45,68,92,34,35,36,35,34,77,89,76,51,75,9,6,6,5,38,11,85,53,87,4,84100000.0,21025000.0,45000000.0,Normal,Tampa Bay Buccaneers,Tampa Bay Buccaneers_FS_69_203_27_8/16/98
Moise,Foruria,Washington,MLB,Utah State,35,91,6/27/90,72,242,1,54,13,Run Stopper - MLB,85,79,89,94,75,96,47,82,12,26,58,15,75,70,7,63,94,89,97,45,17,24,11,29,58,8,92,48,41,44,5,99,72,44,96,13,44,44,45,18,50,86,22,53,100,6,6,4,5,24,9,72,39,65,1,9000000.0,9000000.0,8000000.0,Normal,Washington Commanders,Washington Commanders_MLB_72_242_35_6/27/90
Butler,Maidlow,Houston,RE,LSU,30,91,10/29/94,77,263,1,55,10,Smaller Speed Rusher - DE,90,85,89,88,83,97,33,81,12,25,44,10,35,73,1,95,78,89,84,38,10,17,9,16,38,5,91,43,43,46,5,92,85,32,92,14,47,46,47,11,11,90,53,29,85,7,6,5,8,17,13,80,43,50,1,35600000.0,35600000.0,48000000.0,Slow,Houston Texans,Houston Texans_RE_77_263_30_10/29/94
Wasswa,Weldin,Buffalo,LT,Temple,31,91,4/26/94,77,320,1,73,8,Pass Protector - OT,73,72,68,89,91,97,15,25,12,9,30,10,42,53,9,10,40,91,97,21,23,26,9,92,12,15,92,90,88,93,7,15,10,11,26,19,83,84,86,27,10,75,9,25,30,7,6,5,6,24,14,86,35,15,3,60060000.0,20020000.0,30205000.0,Normal,Buffalo Bills,Buffalo Bills_LT_77_320_31_4/26/94
Burl,Treaudo,Atlanta,WR,USC,24,91,7/24/01,76,213,0,5,3,Physical - WR,91,87,98,90,79,96,82,21,21,82,71,93,96,87,80,12,26,50,88,80,16,16,37,30,11,85,91,31,22,24,12,13,8,16,27,93,51,25,26,88,96,90,77,75,43,11,15,22,11,26,12,90,77,18,4,21534468.0,5383617.0,21534469.0,Normal,Atlanta Falcons,Atlanta Falcons_WR_76_213_24_7/24/01
Reuben,Tittle,Baltimore,CB,Louisville,28,91,2/9/97,70,196,1,23,7,Manto Man - CB,93,92,85,93,60,88,71,53,22,64,62,56,78,94,13,36,66,57,86,85,13,22,81,13,95,15,91,35,35,35,6,87,24,91,76,14,35,35,35,20,66,91,77,26,52,6,6,6,6,26,13,64,25,94,1,4000000.0,4000000.0,4000000.0,Normal,Baltimore Ravens,Baltimore Ravens_CB_70_196_28_2/9/97
Jamar,Lemon,Houston,HB,Oklahoma,29,91,7/24/96,73,220,1,28,8,Elusive Back - HB,90,88,83,98,79,90,98,31,22,90,100,64,75,85,59,16,36,41,95,92,19,20,74,46,10,55,93,54,23,30,28,15,9,9,41,51,60,39,33,65,76,93,81,85,37,30,33,34,34,46,18,89,82,20,3,25500000.0,8500000.0,16000000.0,Normal,Houston Texans,Houston Texans_HB_73_220_29_7/24/96
Brig,Ojinnaka,Tennessee,RG,Wisconsin,35,91,3/8/90,76,339,1,70,13,Pass Protector - G,64,60,74,90,90,100,9,12,12,7,43,15,15,51,8,9,18,91,95,10,14,17,13,84,13,4,93,87,90,90,6,13,8,10,21,16,81,75,82,16,15,75,6,11,25,5,6,6,8,16,12,98,20,15,1,9000000.0,9000000.0,8745000.0,Normal,Tennessee Titans,Tennessee Titans_RG_76_339_35_3/8/90
Percy,Urch,Baltimore,TE,Oklahoma,29,91,9/6/95,77,247,1,89,7,Vertical Threat - TE,94,79,93,94,85,92,82,24,16,71,73,91,87,72,77,9,23,66,91,78,7,14,10,50,12,82,93,53,56,52,5,14,8,10,29,85,70,62,60,82,91,85,65,85,30,4,10,15,9,24,14,91,76,15,4,56000000.0,14000000.0,30083055.0,Normal,Baltimore Ravens,Baltimore Ravens_TE_77_247_29_9/6/95
Jabar,Paul,New York A,DT,Alabama,27,91,12/20/97,75,303,1,95,6,,83,79,75,81,92,92,26,91,12,16,39,22,34,62,5,80,85,91,91,29,17,17,9,39,18,8,91,44,45,44,6,91,87,14,88,15,45,45,46,13,21,84,24,44,88,6,6,6,6,23,12,90,41,30,4,96.0,24.0,47.835,Fast,New York A Jets,New York A Jets_DT_75_303_27_12/20/97
Elmo,Hayworth,Las Vegas,TE,Georgia,22,90,12/13/02,75,243,1,89,1,Vertical Threat - TE,89,88,82,93,76,93,85,48,12,75,73,85,97,80,74,32,50,67,92,78,14,24,34,56,23,78,90,59,56,51,4,17,31,27,57,79,62,58,53,85,86,90,66,76,50,8,10,13,9,37,13,95,76,29,4,18138784.0,4534696.0,18138784.0,Slow,Las Vegas Raiders,Las Vegas Raiders_TE_75_243_22_12/13/02
Brent,Prochaska,Los Angeles N,WR,Fresno State,32,90,12/24/92,73,215,1,17,11,,87,96,97,99,64,93,92,50,22,83,77,91,86,95,90,11,16,46,95,88,28,27,44,26,18,90,90,39,15,14,4,28,11,24,41,93,50,10,19,90,92,88,82,73,41,7,10,17,9,47,18,90,65,24,2,43.0,21.0,28.0,Slow,Los Angeles N Rams,Los Angeles N Rams_WR_73_215_32_12/24/92
Scoop,Weeks,New Orleans,MLB,Arkansas St.,36,90,1/11/89,74,248,1,56,13,Field General - MLB,88,74,90,93,86,98,16,74,12,24,62,15,59,72,2,63,88,88,100,25,20,27,11,21,68,8,92,48,45,46,3,92,58,39,93,14,46,49,41,16,19,87,13,45,91,6,6,7,7,28,14,92,47,76,2,19.25,9.625,13.5,Fast,New Orleans,New Orleans_MLB_74_248_36_1/11/89
Gates,Wittum,Cleveland,CB,Ohio State,28,90,4/28/97,71,190,1,21,7,Manto Man - CB,94,94,92,92,61,89,66,50,18,60,66,48,78,95,20,33,72,51,88,80,13,18,67,17,92,26,90,35,35,35,6,88,26,86,72,26,35,35,35,30,66,93,66,28,49,8,10,15,6,31,15,86,19,88,5,100500000.0,20100000.0,44500000.0,Normal,Cleveland Browns,Cleveland Browns_CB_71_190_28_4/28/97
Merton,Horan,Philadelphia,DT,Georgia,24,90,4/4/01,75,314,1,98,2,Power Rusher - DT,86,75,81,86,94,90,49,82,12,28,48,44,46,68,26,76,88,92,88,44,40,53,13,54,22,34,89,44,44,47,3,93,89,25,88,39,52,52,59,39,43,84,40,52,90,6,6,8,5,21,18,87,47,28,4,21806014.0,5451504.0,21806014.0,Fast,Philadelphia Eagles,Philadelphia Eagles_DT_75_314_24_4/4/01
Trace,Alama-Francis,Jacksonville,RE,Kentucky,28,90,7/13/97,77,255,1,41,6,Smaller Speed Rusher - DE,91,81,92,88,86,94,56,85,12,37,67,61,75,71,32,89,80,87,90,53,14,16,18,12,52,40,88,47,42,47,9,94,85,59,91,42,46,49,42,48,57,89,52,52,83,6,6,6,8,24,12,89,52,62,5,100.0,29.25,75.5,Normal,Jacksonville,Jacksonville_RE_77_255_28_7/13/97
Glenn,Absher,Green Bay,HB,Alabama,27,90,2/11/98,70,220,1,8,6,Power Back - HB,91,87,84,92,80,93,91,27,39,94,86,53,76,83,43,11,27,52,92,93,11,16,75,38,22,57,91,58,36,42,19,19,8,20,36,52,40,28,35,62,55,89,81,92,37,19,31,36,29,37,21,96,92,30,4,48000000.0,12000000.0,12500000.0,Slow,Green Bay Packers,Green Bay Packers_HB_70_220_27_2/11/98
Viliami,Maumau,Detroit,FS,Illinois,24,90,11/14/00,73,200,1,31,3,Zone - S,92,86,88,95,64,88,74,52,15,61,65,63,87,82,29,30,75,48,89,74,16,21,48,25,78,32,91,29,26,26,3,89,24,68,84,25,23,25,21,30,66,87,65,40,78,4,6,10,8,28,7,72,48,91,4,86000000.0,21500000.0,24381000.0,Normal,Detroit Lions,Detroit Lions_FS_73_200_24_11/14/00
Mitch,Weller,Baltimore,SS,Notre Dame,24,90,3/16/01,76,221,1,14,3,Run Support - S,94,87,88,93,71,86,73,67,35,54,67,68,76,76,34,66,86,69,86,70,23,25,37,37,85,33,88,33,38,33,15,91,51,91,95,42,31,39,35,39,75,90,62,58,77,17,24,27,32,37,21,85,53,82,4,16255085.0,4063771.0,16255085.0,Normal,Baltimore Ravens,Baltimore Ravens_SS_76_221_24_3/16/01
Da'Mon,Kramer,Baltimore,LT,Notre Dame,31,90,3/18/94,78,315,1,79,9,Pass Protector - OT,65,68,70,90,94,98,16,24,12,5,29,22,23,53,5,13,44,88,83,24,21,24,9,86,11,6,91,93,88,91,9,19,20,9,27,23,86,81,86,19,20,70,10,15,31,6,6,6,4,26,17,74,24,13,3,60000000.0,20000000.0,44000000.0,Normal,Baltimore Ravens,Baltimore Ravens_LT_78_315_31_3/18/94
Vashone,Waldsmith,Kansas City,RG,Tennessee,26,90,6/16/99,78,321,1,65,4,Power - G,75,69,76,90,95,88,10,25,12,5,32,10,24,53,5,10,31,96,92,10,22,24,10,95,10,5,90,79,73,85,6,10,28,10,24,12,92,94,90,10,12,71,10,25,32,6,6,6,6,25,14,92,31,11,4,94000000.0,23500000.0,46750000.0,Normal,Kansas City Chiefs,Kansas City Chiefs_RG_78_321_26_6/16/99
Lum,Reisner,Detroit,SS,Alabama,23,89,10/22/01,72,190,1,32,2,Run Support - S,92,85,90,88,59,88,75,62,20,69,63,63,79,86,38,57,89,63,93,69,20,21,79,21,87,38,90,28,34,31,15,91,42,73,96,43,38,34,35,44,70,90,65,42,73,19,21,26,13,26,16,90,47,88,4,8021730.0,2005433.0,5623608.0,Normal,Detroit Lions,Detroit Lions_SS_72_190_23_10/22/01
Paddy,Shinners,Cleveland,TE,Miami,29,89,7/10/96,76,246,1,85,8,Vertical Threat - TE,88,80,97,86,74,90,85,43,12,79,78,87,90,71,75,9,16,67,88,77,17,13,41,51,26,78,89,66,57,61,5,14,9,9,38,83,64,65,55,78,89,87,75,81,38,8,10,17,8,14,12,79,73,23,4,54750000.0,13687500.0,17000000.0,Fast,Cleveland Browns,Cleveland Browns_TE_76_246_29_7/10/96
Hosea,Ortego,Philadelphia,WR,Alabama,26,89,11/14/98,72,170,1,6,4,Slot - WR,93,91,87,93,51,92,89,37,19,72,71,86,94,94,91,14,31,38,91,82,17,16,81,25,29,85,91,33,21,21,17,25,11,20,50,83,47,27,21,89,90,92,76,56,35,15,19,24,17,30,19,87,48,36,3,75000000.0,25000000.0,33997554.0,Normal,Philadelphia Eagles,Philadelphia Eagles_WR_72_170_26_11/14/98
Tillie,Orduna,New Orleans,C,Texas AM,28,89,8/27/97,76,303,1,78,6,Agile - C,78,62,76,86,93,93,13,23,12,9,27,10,31,58,7,14,23,88,90,7,21,22,6,89,11,1,91,81,82,81,6,25,16,10,29,10,94,98,94,12,16,75,11,14,35,6,6,10,4,23,14,90,20,13,5,58.0,15.0,19.09,Fast,New Orleans,New Orleans_C_76_303_28_8/27/97
D'Wayne,Schleich,Denver,LT,Utah,33,89,5/27/92,77,300,1,72,8,Pass Protector - OT,76,72,70,88,87,93,28,34,12,17,29,30,36,56,8,27,42,86,84,19,20,22,10,82,12,16,89,90,92,88,6,26,33,10,39,22,81,84,78,26,25,75,15,26,38,6,6,6,6,25,14,88,37,15,4,82000000.0,20500000.0,23735000.0,Slow,Denver Broncos,Denver Broncos_LT_77_300_33_5/27/92
Jamari,Sillin,Buffalo,HB,Georgia,25,89,9/25/99,71,190,1,4,3,Elusive Back - HB,97,95,78,87,71,91,87,32,20,85,93,52,74,89,61,9,39,40,91,92,13,19,73,47,24,65,91,50,29,22,11,31,9,17,49,60,38,30,25,70,54,93,81,68,43,12,14,17,12,28,19,83,67,34,4,46000000.0,11500000.0,15280000.0,Fast,Buffalo Bills,Buffalo Bills_HB_71_190_25_9/25/99
Ferrell,Mcgeoghan,Chicago,CB,Utah,26,89,4/19/99,72,196,1,1,5,Zone - CB,93,88,86,94,69,93,66,53,13,59,59,57,76,91,12,35,65,57,86,72,16,14,38,13,90,18,87,33,33,35,5,95,27,88,73,31,39,33,37,24,63,90,70,47,51,7,6,8,6,25,13,95,39,95,4,76000000.0,19000000.0,43800000.0,Normal,Chicago Bears,Chicago Bears_CB_72_196_26_4/19/99
Shea,Randle,Houston,WR,Michigan,26,89,3/19/99,76,215,1,12,4,Deep Threat - WR,91,91,92,87,69,95,88,29,28,89,76,87,97,80,88,12,22,48,88,80,13,24,39,26,13,90,89,37,28,28,24,18,11,18,34,89,48,28,34,85,86,93,75,72,25,18,25,28,35,40,27,81,62,19,3,72750000.0,24250000.0,32116000.0,Normal,Houston Texans,Houston Texans_WR_76_215_26_3/19/99
Allen,Nomellini,Houston,LE,Alabama,23,89,9/2/01,76,263,1,51,2,Smaller Speed Rusher - DE,90,86,85,88,83,92,60,88,17,29,51,48,62,71,10,93,87,78,94,59,13,19,11,36,31,16,91,36,34,36,10,92,80,44,85,20,41,48,44,18,54,86,57,55,88,6,6,9,4,19,14,93,45,40,4,35212827.0,8803207.0,35212827.0,Slow,Houston Texans,Houston Texans_LE_76_263_23_9/2/01
Durwood,Huckleby,Atlanta,CB,Clemson,26,88,9/23/98,73,195,1,24,5,Zone - CB,90,87,86,91,62,93,69,51,15,56,59,55,72,92,21,41,54,48,92,76,13,18,41,18,88,27,88,34,36,37,8,93,30,93,78,37,36,34,36,29,60,93,64,46,53,8,6,7,8,24,11,84,36,93,4,81000000.0,20250000.0,42344000.0,Slow,Atlanta Falcons,Atlanta Falcons_CB_73_195_26_9/23/98
Smiley,Alexis,Pittsburgh,RE,Charlotte,28,88,8/7/97,76,242,1,56,5,Smaller Speed Rusher - DE,83,78,78,91,87,89,35,88,12,13,44,24,56,71,6,91,81,82,92,32,12,12,8,11,55,3,89,44,42,46,6,87,80,41,92,15,42,42,45,13,27,83,25,32,88,6,6,3,5,27,9,90,31,63,4,68000000.0,17000000.0,17010000.0,Normal,Pittsburgh Steelers,Pittsburgh Steelers_RE_76_242_28_8/7/97
Trell,Mikeska,New York N,LT,Georgia,26,88,1/22/99,77,315,1,78,5,Pass Protector - OT,64,63,77,89,91,85,19,28,12,9,34,20,45,56,12,10,30,93,81,21,24,25,12,84,12,15,87,89,89,93,4,14,10,12,26,19,83,84,82,27,40,69,9,26,29,8,6,5,6,24,14,86,32,15,5,117.5,24.5,67.0,Fast,New York N Giants,New York N Giants_LT_77_315_26_1/22/99
Dez,Pitts,Indianapolis,DT,Oregon,31,88,3/17/94,79,295,1,99,9,,78,81,81,89,90,88,38,85,12,12,42,18,37,61,3,87,89,91,95,29,16,21,8,39,33,5,87,47,43,47,8,90,78,22,92,18,42,44,42,16,18,78,22,34,90,3,6,5,4,25,19,94,47,42,2,46000000.0,23000000.0,43250000.0,Normal,Indianapolis Colts,Indianapolis Colts_DT_79_295_31_3/17/94
Letroy,Manusky,Seattle,CB,Illinois,24,88,12/11/00,72,180,0,21,2,Slot - CB,92,94,89,93,57,84,72,51,12,59,60,68,78,89,9,44,84,50,91,75,17,20,61,8,89,19,86,28,26,23,6,85,34,82,90,23,31,35,30,29,67,90,67,34,70,8,10,13,8,36,9,99,24,84,4,31861153.0,7965288.0,31861153.0,Fast,Seattle Seahawks,Seattle Seahawks_CB_72_180_24_12/11/00
Corky,Garza,Buffalo,LE,Miami,25,88,4/5/00,78,266,1,50,4,Power Rusher - DE,92,80,82,88,81,95,48,86,12,31,46,40,50,69,23,83,83,83,88,43,21,22,11,31,35,28,90,45,46,46,4,93,87,29,92,31,42,46,43,28,46,86,33,46,84,8,6,7,6,21,17,83,33,44,4,80000000.0,20000000.0,38797000.0,Slow,Buffalo Bills,Buffalo Bills_LE_78_266_25_4/5/00
Jehuu,Deratt,Minnesota,FS,Notre Dame,36,88,2/2/89,74,211,0,22,13,Run Support - S,84,89,83,93,74,93,62,69,10,40,65,59,83,83,9,50,91,70,97,56,22,26,9,21,71,11,86,33,37,35,9,92,64,76,83,12,33,36,34,14,74,87,60,37,77,9,10,9,10,24,23,84,60,85,2,10250000.0,5125000.0,7000000.0,Slow,Minnesota Vikings,Minnesota Vikings_FS_74_211_36_2/2/89
Evander,Te'O-Nesheim,Indianapolis,HB,Wisconsin,26,88,1/19/99,70,226,1,28,5,Power Back - HB,95,83,86,99,81,97,89,26,28,88,89,54,70,86,48,8,23,39,88,85,16,18,45,35,12,52,90,54,23,28,17,13,9,14,30,52,38,23,30,62,59,94,84,86,30,12,20,25,16,33,17,90,84,19,3,42000000.0,14000000.0,19347555.0,Fast,Indianapolis Colts,Indianapolis Colts_HB_70_226_26_1/19/99
Britton,Sensabaugh,Minnesota,DT,Alabama,30,88,1/16/95,75,300,1,93,8,Power Rusher - DT,77,71,76,82,95,88,26,86,12,11,41,25,36,51,4,74,81,91,90,27,6,10,12,19,24,5,89,43,43,45,4,89,88,18,87,12,43,46,46,12,29,73,32,33,94,8,6,8,6,20,17,85,27,29,3,51000000.0,17000000.0,23255000.0,Normal,Minnesota Vikings,Minnesota Vikings_DT_75_300_30_1/16/95
Anderson,Daprato,Seattle,HB,Michigan St.,24,88,10/20/00,69,211,1,9,3,Elusive Back - HB,93,91,85,88,82,82,89,31,28,90,95,46,65,92,42,8,30,33,85,86,11,17,75,30,12,45,88,52,31,36,24,17,12,13,36,47,31,29,21,52,43,92,77,79,38,10,15,19,19,26,10,91,86,18,4,10.441581,3.110395,5.14404,Normal,Seattle Seahawks,Seattle Seahawks_HB_69_211_24_10/20/00
Navorro,Tharpe,Indianapolis,CB,Valdosta St.,30,88,8/23/95,69,190,1,23,8,Slot - CB,90,87,95,93,61,94,45,55,11,48,53,61,78,89,23,55,63,59,87,74,24,20,72,18,88,27,87,28,31,34,8,91,45,79,78,41,29,38,38,38,78,90,74,50,69,6,6,4,8,16,8,75,50,89,3,30000000.0,10000000.0,16000000.0,Normal,Indianapolis Colts,Indianapolis Colts_CB_69_190_30_8/23/95
Jeris,Jacquet,San Francisco,FB,Harvard,34,88,4/23/91,74,235,1,44,12,Utility - FB,89,81,92,90,79,85,84,34,33,67,73,71,80,77,59,37,44,73,91,76,17,20,46,92,15,65,86,70,42,48,8,20,32,20,52,70,71,57,60,78,73,88,69,84,46,7,15,21,11,39,23,86,84,20,2,7500000.0,3750000.0,3450000.0,Elite,San Francisco 49ers,San Francisco 49ers_FB_74_235_34_4/23/91
Davin,Rasheed,Philadelphia,LG,Alabama,26,88,9/30/98,78,332,1,69,4,Power - G,62,70,64,92,94,87,18,43,12,11,29,14,31,49,6,12,39,93,89,11,10,13,9,89,6,7,90,88,80,90,2,32,12,10,21,15,83,84,93,9,16,65,8,24,35,10,6,6,8,24,12,96,27,10,4,84000000.0,21000000.0,29640000.0,Fast,Philadelphia Eagles,Philadelphia Eagles_LG_78_332_26_9/30/98
Ellsworth,Houston,Tampa Bay,MLB,Nebraska,35,88,1/23/90,73,233,1,54,13,Field General - MLB,85,85,85,96,78,97,33,81,12,12,62,15,78,74,4,61,85,88,94,36,13,16,12,27,67,6,87,47,47,45,4,92,55,60,93,25,47,46,43,13,49,86,24,41,91,8,6,8,6,14,14,89,27,74,1,9000000.0,9000000.0,9000000.0,Slow,Tampa Bay Buccaneers,Tampa Bay Buccaneers_MLB_73_233_35_1/23/90
Vic,Stanton,Los Angeles N,QB,Georgia,37,88,2/7/88,75,220,1,9,16,Field General - QB,70,70,71,88,69,89,72,29,73,55,64,15,29,70,11,11,10,28,86,52,27,29,10,14,10,13,86,22,22,25,82,18,9,8,29,14,21,18,15,16,17,77,36,36,28,90,88,91,88,94,85,100,48,22,2,83.0,44.0,41.0,Normal,Los Angeles N Rams,Los Angeles N Rams_QB_75_220_37_2/7/88
Dainon,Paremore,Los Angeles N,WR,BYU,24,88,5/29/01,73,206,1,12,2,Slot - WR,92,87,93,97,62,92,90,20,21,79,74,88,96,94,86,8,20,54,84,87,25,32,38,35,10,86,89,30,23,27,32,14,11,12,26,86,62,32,36,93,92,91,77,62,32,6,10,12,31,27,27,82,53,16,4,6.084977,5.021244,2.244976,Slow,Los Angeles N Rams,Los Angeles N Rams_WR_73_206_24_5/29/01
Duane,Bechtol,New England,WR,Maryland,31,88,11/29/93,72,191,1,8,10,Slot - WR,91,92,90,93,63,87,91,32,27,84,71,88,93,95,86,12,10,48,86,88,32,28,87,30,33,88,88,38,23,18,17,22,11,28,34,90,55,34,35,93,90,92,89,62,25,20,23,29,26,44,18,94,44,38,3,63500000.0,21166667.0,16600000.0,Normal,New England Patriots,New England Patriots_WR_72_191_31_11/29/93
Curvin,Smeja,Minnesota,TE,Iowa,28,88,7/3/97,77,248,1,87,6,Vertical Threat - TE,88,83,90,92,82,95,78,49,17,70,78,87,96,78,72,47,50,65,85,71,35,37,9,58,27,77,88,61,53,55,12,33,35,28,54,82,63,61,59,81,91,85,68,78,44,12,15,22,11,30,14,87,70,36,4,66000000.0,16500000.0,29292000.0,Normal,Minnesota Vikings,Minnesota Vikings_TE_77_248_28_7/3/97
Cullen,Snider,Dallas,LG,Tulsa,24,88,4/3/01,78,332,1,73,3,Power - G,80,59,71,87,97,86,14,23,10,9,38,15,35,56,2,9,30,89,90,10,16,21,11,88,10,11,89,87,83,90,6,21,11,9,29,10,90,91,90,13,15,73,6,31,30,5,6,3,9,24,4,90,21,12,4,13389123.0,3347281.0,13389123.0,Elite,Dallas Cowboys,Dallas Cowboys_LG_78_332_24_4/3/01
Morgan,Murchison,Baltimore,C,Iowa,25,88,4/7/00,74,305,1,64,3,Agile - C,80,72,69,89,88,88,21,47,14,20,37,14,25,58,4,34,31,85,93,6,21,19,13,98,10,10,86,87,91,86,4,39,37,10,43,16,85,92,85,14,11,79,10,28,42,7,6,3,8,24,9,92,24,10,4,13238286.0,3309572.0,13238286.0,Fast,Baltimore Ravens,Baltimore Ravens_C_74_305_25_4/7/00
Rueben,Meachem,Philadelphia,ROLB,Wisconsin,28,88,12/30/96,74,225,1,53,5,Pass Coverage - OLB,88,83,80,90,77,85,62,73,52,49,64,43,67,74,16,74,85,89,95,65,20,17,10,22,73,20,89,45,47,45,39,88,60,58,91,20,42,44,47,33,58,86,60,38,94,33,40,44,47,47,39,89,38,82,3,51000000.0,17000000.0,34000000.0,Slow,Philadelphia Eagles,Philadelphia Eagles_ROLB_74_225_28_12/30/96
Royce,Specht,Dallas,K,Notre Dame,30,87,3/14/95,75,200,1,17,3,Accurate - KP,75,73,74,80,51,71,29,17,15,17,29,15,32,64,13,10,29,21,89,32,99,100,11,19,15,13,85,18,15,14,17,14,10,11,38,15,16,11,13,16,13,82,29,12,26,23,26,33,21,38,16,76,11,18,3,2695000.0,898333.0,0.0,Normal,Dallas Cowboys,Dallas Cowboys_K_75_200_30_3/14/95
Ellison,Lantz,San Francisco,WR,Arizona St.,27,87,3/17/98,72,200,1,11,5,Slot - WR,96,95,95,90,65,88,87,51,28,81,75,88,86,89,86,32,48,47,93,85,16,17,82,32,48,88,88,37,11,20,13,41,27,46,60,87,48,32,28,85,93,89,79,69,49,12,20,24,25,29,21,85,65,53,4,120000000.0,30000000.0,45000000.0,Normal,San Francisco 49ers,San Francisco 49ers_WR_72_200_27_3/17/98
Clare,Fryar,Tampa Bay,HB,Oregon,23,87,8/19/02,70,195,1,7,1,Elusive Back - HB,91,89,79,85,63,86,85,30,24,85,92,55,70,85,60,12,22,32,89,97,21,28,79,30,15,63,89,46,29,35,19,16,8,17,31,59,25,27,20,72,55,88,91,70,31,14,20,30,26,38,25,90,68,20,4,4751552.0,1187888.0,731552.0,Fast,Tampa Bay Buccaneers,Tampa Bay Buccaneers_HB_70_195_23_8/19/02
Hector,Goerke,Indianapolis,CB,Mid Tenn St.,29,87,5/16/96,73,196,1,7,7,Zone - CB,86,81,88,92,65,95,65,45,33,60,58,55,73,84,22,49,52,55,88,76,10,16,41,17,85,24,89,23,35,36,21,92,39,93,80,40,38,38,32,27,58,92,70,54,74,4,11,16,20,19,15,83,60,91,3,54000000.0,18000000.0,27000000.0,Normal,Indianapolis Colts,Indianapolis Colts_CB_73_196_29_5/16/96
Leigh,Mccoo,Philadelphia,TE,S. Dakota St.,30,87,1/3/95,77,256,1,88,7,Vertical Threat - TE,82,82,88,91,74,86,80,32,15,77,73,84,86,74,68,9,27,60,85,75,17,20,19,53,10,73,88,60,60,56,4,16,8,10,35,75,76,73,67,78,87,87,73,82,39,5,10,12,11,24,16,83,74,17,1,10000000.0,10000000.0,10000000.0,Fast,Philadelphia Eagles,Philadelphia Eagles_TE_77_256_30_1/3/95
